PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
123,29,91,43,76,118,35,91,163,28,51,143,92,105,201,105,134,135,93,189,139,36,79,36,114,117,24,88,214,26,31,151,82,141,192,147,162,100,102,145,135,40,86,31,105,93,28,120,141,45,27,204,110,91,190,126,176,116,108,176,92,32,111,23,100,137,28,114,175,27,30,201,118,102,176,82,155,104,131,229
146,43,165,76,204,189,46,178,283,52,61,342,188,212,273,237,329,200,192,275,264,73,169,42,187,190,51,146,238,65,53,295,130,147,210,166,309,139,153,218,234,63,145,47,136,167,74,240,238,65,72,283,189,145,336,163,237,155,112,333,145,60,176,48,208,225,44,205,323,50,52,391,188,206,284,137,328,168,165,383
77,79,25,24,83,119,66,131,20,116,77,133,86,21,18,67,121,72,73,19,134,21,77,85,26,78,24,74,83,81,117,79,120,65,77,120,76,25,136,62,82,63,123,136,78,21,78,22,128,22,68,26,88,110,129,63,25,74,73,132,24,114,79,80,131,76,145,68,71,72,22,76,25,73,66,22,81,132,25,74
32,57,33,10,30,32,9,56,33,30,11,39,33,55,34,31,10,57,54,31,9,33,51,32,11,10,36,32,11,58,29,58,51,34,59,9,35,34,34,54,33,9,32,60,37,28,60,10,31,30,56,37,40,10,31,30,53,9,10,35,52,33,10,32,54,60,30,31,58,10,40,8,9,35,9,60,36,33,31,9
75,138,20,130,69,19,21,26,78,122,22,83,73,94,83,162,146,66,75,124,21,82,90,66,22,104,69,74,119,81,76,23,117,24,21,74,99,133,105,92,85,139,22,110,82,21,24,23,76,134,23,71,69,104,89,120,149,61,76,141,23,80,94,77,25,75,74,71,123,88,71,20,131,20,20,76,78,119,116,86
50,116,16,96,62,14,16,17,52,95,14,63,56,69,76,103,99,50,51,93,18,60,50,53,14,75,64,63,84,57,63,20,93,11,16,64,75,79,82,58,73,82,16,82,57,19,17,17,53,93,21,51,55,61,52,118,122,42,56,89,16,77,73,59,16,48,58,56,86,56,48,16,83,17,21,51,51,105,86,61
99,135,33,173,98,34,26,34,96,160,30,93,82,96,99,181,170,88,101,149,43,135,101,109,26,84,94,112,139,114,107,26,142,29,24,98,94,172,131,100,107,183,25,136,100,26,26,26,118,141,32,87,108,125,99,168,227,94,82,172,26,80,117,93,32,110,100,98,161,98,83,27,174,32,29,83,110,142,159,112
43,51,43,50,48,13,12,13,43,79,47,12,40,43,13,45,81,76,78,77,41,46,47,46,43,12,15,13,45,77,45,16,48,46,11,50,73,73,77,13,43,46,46,49,39,76,75,75,44,13,46,87,43,45,72,43,14,13,15,14,51,41,42,45,41,86,79,75,48,12,47,72,44,46,80,51,13,13,12,75
46,51,47,49,49,14,12,13,43,80,44,12,44,45,12,49,75,75,79,84,43,46,46,43,50,12,11,12,49,84,47,15,43,44,13,45,79,84,88,14,44,47,44,53,40,82,83,81,46,13,45,79,45,47,74,40,13,14,14,14,53,42,45,52,43,79,80,70,44,13,46,74,47,50,79,50,14,13,11,90
70,78,48,43,49,66,12,80,44,12,14,15,47,80,13,44,47,40,39,78,53,44,85,69,11,41,42,42,13,46,41,45,83,36,43,14,78,14,12,48,75,87,41,40,43,70,15,80,45,13,12,12,44,83,12,42,43,38,47,69,51,39,73,77,14,41,43,51,15,39,40,36,74,45,51,15,71,13,13,43
85,94,58,55,50,89,15,96,62,17,16,18,58,98,15,58,59,54,52,97,64,54,94,96,19,54,51,59,15,55,59,51,98,59,58,20,93,20,19,47,88,99,53,53,64,84,17,100,71,16,17,17,58,104,14,60,64,44,60,99,57,48,95,96,19,58,55,63,16,55,56,57,102,49,51,18,98,16,15,53
55,16,58,48,14,45,74,74,77,47,45,46,51,47,16,13,12,46,67,11,50,77,49,45,77,45,15,17,13,45,44,47,42,50,81,71,75,41,14,79,47,13,44,46,13,47,71,87,78,48,51,45,46,50,12,14,16,51,80,12,38,89,39,51,83,41,14,15,14,47,45,45,54,45,83,91,72,49,12,69
66,22,54,60,20,59,101,90,105,53,64,62,64,67,21,21,23,61,96,17,57,106,59,72,100,50,20,24,18,55,80,60,52,60,81,106,104,58,19,103,74,22,64,82,19,60,103,125,89,57,70,54,64,62,13,19,18,53,102,21,59,101,63,60,98,62,18,21,17,51,59,60,62,62,107,106,104,53,18,113
19,29,28,19,3,4,17,29,5,31,16,18,16,15,16,16,4,27,17,16,30,19,18,28,16,18,30,17,17,17,27,6,6,4,5,29,14,18,6,19,25,17,17,28,16,16,28,17,17,17,26,5,5,5,6,28,18,15,5,4,18,26,28,17,4,4,17,30,5,27,16,17,16,16,17,17,6,27,18,4
99,106,114,189,191,102,119,120,190,32,201,116,29,30,36,107,191,34,104,110,99,109,121,192,175,118,117,105,176,29,207,125,37,33,27,104,177,33,109,112,115,106,112,177,186,108,115,116,157,33,179,118,37,31,31,110,179,34,120,116,110,99,103,182,189,108,105,115,210,39,190,92,32,32,31,111,183,33,111,112
97,110,107,186,156,102,98,106,172,29,188,111,30,29,28,95,164,32,88,105,92,90,93,179,166,111,100,100,180,28,177,111,31,29,27,98,154,32,95,104,98,99,104,173,155,99,99,113,164,30,169,109,32,31,29,109,172,31,94,95,99,98,101,160,174,107,94,99,181,31,176,89,33,29,26,94,164,28,102,97
117,114,238,115,136,39,216,41,45,132,115,200,174,35,164,122,134,42,140,43,167,151,45,128,107,195,43,220,253,120,103,51,50,207,137,107,137,238,110,43,140,148,42,150,130,213,42,203,225,137,161,31,27,180,143,148,126,230,132,231,148,204,209,119,126,43,192,34,44,118,118,194,216,40,128,135,135,40,105,203
115,109,193,95,115,32,174,34,32,104,98,168,182,32,123,109,109,33,109,33,115,119,34,130,109,201,36,198,178,95,125,33,32,180,116,109,99,182,118,32,118,118,31,108,98,186,39,197,184,101,128,31,33,212,92,114,103,165,130,195,117,101,178,103,101,33,205,37,30,99,128,198,174,34,118,102,103,30,124,183
189,164,295,131,182,54,308,59,61,191,158,224,248,46,219,159,141,58,189,59,211,210,59,174,139,241,65,251,304,162,150,76,62,350,174,137,218,280,144,55,181,163,55,224,163,260,61,274,254,179,145,44,44,231,188,168,153,252,189,333,179,239,276,157,163,62,273,43,75,170,197,256,296,59,180,202,180,51,171,213
218,186,295,177,212,73,337,62,73,205,153,268,285,50,248,195,162,60,183,53,215,222,71,211,186,244,55,226,280,181,149,59,55,309,216,155,238,311,163,47,188,257,55,253,186,308,63,262,305,181,180,55,52,312,223,208,184,264,159,353,203,198,251,180,183,54,289,44,61,179,182,263,321,63,196,195,193,61,190,254
179,171,305,155,166,61,311,59,49,178,165,257,245,59,225,195,157,51,190,57,187,165,64,174,134,352,59,365,293,139,180,60,57,302,198,199,143,290,173,58,158,176,50,204,156,322,48,246,378,179,182,45,59,241,145,187,149,340,178,359,179,212,226,185,201,61,320,52,70,213,149,288,295,49,161,199,170,58,178,286
31,114,30,90,96,28,113,31,174,178,87,97,118,35,107,202,98,153,184,106,34,92,30,108,99,28,99,31,164,180,112,105,108,33,104,201,121,165,174,104,30,101,34,90,93,28,118,35,176,209,108,92,101,33,102,212,120,169,176,89,32,116,29,126,99,31,105,34,161,146,99,87,110,29,104,178,109,170,153,85
31,141,36,106,124,29,135,35,199,192,115,121,114,38,113,221,131,166,223,105,33,118,40,116,107,33,118,35,200,184,125,126,97,34,108,183,119,204,195,115,32,108,36,99,105,31,134,43,203,220,117,112,112,38,119,189,135,196,217,111,33,137,32,133,129,38,108,32,182,197,121,113,129,34,110,184,111,216,168,111
48,239,48,133,199,48,193,58,289,271,174,179,185,48,154,332,200,234,279,177,60,136,52,150,178,53,163,53,307,251,129,186,184,48,159,260,147,301,284,181,44,153,45,176,157,47,200,58,378,311,153,165,152,65,169,239,204,237,280,144,52,160,49,210,172,46,151,49,295,266,162,154,203,59,208,291,190,280,224,153
134,205,160,137,208,34,114,118,119,44,124,213,108,38,39,139,127,31,209,109,123,30,34,118,41,214,120,119,134,174,110,37,107,200,210,115,115,215,33,119,106,173,155,122,193,31,118,123,120,33,129,213,118,32,36,123,119,41,218,125,123,35,32,128,37,199,120,132,131,244,111,38,101,241,214,123,125,194,33,127
109,151,149,109,145,33,98,93,103,29,111,174,92,31,33,115,92,35,195,88,96,26,26,107,30,175,102,96,108,167,97,31,95,177,180,129,109,176,33,99,90,186,149,98,203,28,121,103,98,28,96,208,92,24,30,104,104,28,194,102,97,29,30,104,36,200,100,98,112,186,107,31,78,172,178,93,92,158,28,100
138,171,141,148,229,29,98,128,105,34,165,163,143,50,28,91,93,33,160,87,118,36,37,82,34,213,163,109,113,197,98,32,94,168,199,101,106,177,33,106,102,158,171,105,156,30,130,125,89,32,89,159,119,29,31,164,149,28,165,114,115,29,34,120,39,197,99,113,113,269,127,32,93,170,218,121,105,175,35,120
56,30,56,34,30,57,33,9,60,51,9,36,33,10,35,11,30,38,36,59,10,34,8,27,35,11,38,56,9,10,55,38,31,50,35,47,30,34,34,10,56,35,56,29,33,50,33,12,53,59,10,34,35,10,36,9,32,31,28,50,9,35,10,36,32,11,32,51,10,8,66,34,30,64,31,60,34,32,31,9
69,71,148,83,152,101,96,175,133,28,227,141,30,130,83,31,116,36,86,130,94,62,28,104,43,90,79,21,116,198,22,20,117,93,100,165,136,143,75,32,98,120,135,97,148,67,85,155,64,27,146,236,28,107,115,33,72,28,122,127,86,113,50,66,21,97,81,22,80,152,23,33,176,75,114,123,65,211,148,28
34,51,70,30,57,41,31,50,42,13,53,76,10,34,35,14,40,7,37,62,35,55,12,37,13,32,29,8,33,66,9,10,49,35,48,70,39,63,39,10,38,26,53,39,65,35,42,74,33,13,65,47,13,38,29,14,32,15,37,73,29,29,14,38,9,37,31,10,30,60,9,8,79,32,43,60,23,93,37,9
52,75,98,57,105,82,68,114,86,15,104,113,15,62,51,18,76,17,77,139,60,54,18,48,24,57,65,18,54,101,19,18,130,78,97,120,70,105,50,19,70,54,105,70,116,57,69,87,54,19,124,121,27,65,84,16,59,15,47,97,77,69,26,84,15,83,46,17,102,105,14,18,97,54,62,120,49,132,110,18
31,30,94,109,101,115,95,161,99,30,201,120,207,123,27,104,27,163,103,150,35,30,87,120,102,117,117,182,87,25,164,106,150,98,31,101,30,183,119,29,162,156,91,107,126,98,110,37,96,194,26,95,33,94,185,99,147,37,114,36,155,174,107,101,95,97,97,29,104,166,36,99,31,108,164,105,191,32,101,185
114,115,35,116,36,108,110,112,186,105,200,115,103,195,118,33,218,177,35,33,115,134,40,115,32,109,122,133,204,106,225,117,104,203,115,34,210,187,33,213,119,110,206,108,190,115,115,126,33,130,30,114,114,35,122,186,36,34,189,206,109,127,200,113,198,108,116,106,32,124,34,107,125,34,109,193,34,35,190,34
101,104,29,108,34,96,88,92,167,92,174,97,96,171,105,30,180,161,29,32,97,113,30,95,30,85,97,104,184,107,180,115,95,182,98,29,164,179,33,181,101,96,165,106,173,110,101,104,30,113,25,98,107,30,103,164,34,33,170,197,102,90,171,108,171,99,101,83,27,97,30,96,106,32,102,179,32,29,166,36
177,200,47,150,62,172,163,193,277,149,309,180,173,258,168,52,345,254,44,56,202,157,51,155,52,177,181,197,325,145,230,180,194,303,172,49,264,277,48,335,160,158,270,194,290,181,177,179,64,185,42,173,160,63,179,243,60,42,244,272,179,154,301,182,276,142,161,158,51,181,48,155,206,62,212,298,57,47,251,48
16,16,27,27,25,14,5,15,31,14,18,25,18,4,4,4,15,19,15,28,15,14,5,5,5,16,26,18,5,16,16,4,14,23,27,26,15,16,19,5,16,16,27,25,25,13,5,17,28,15,16,28,15,5,4,5,16,16,14,26,17,16,4,4,6,17,26,16,3,14,16,5,16,29,26,25,15,16,16,5
16,14,25,25,26,13,4,15,29,14,15,23,16,4,5,4,14,16,15,26,14,13,3,5,4,14,27,14,5,14,16,6,14,23,24,23,13,14,16,5,14,16,24,24,23,13,4,15,25,15,16,23,15,5,5,3,14,15,14,23,14,15,5,5,5,15,26,15,3,12,16,5,13,26,22,27,13,16,16,3
16,17,48,30,25,18,4,17,43,20,14,32,18,6,6,4,20,20,18,26,17,21,5,4,4,14,35,17,6,21,17,6,17,37,33,26,16,17,22,5,20,21,24,36,29,17,5,17,37,16,21,32,16,4,4,5,17,23,20,32,18,23,5,5,5,22,33,15,6,15,19,6,16,27,30,34,18,22,22,6
88,49,215,23,117,193,177,204,102,28,195,79,102,106,130,46,33,149,94,176,119,29,212,52,96,161,278,216,179,46,176,144,111,127,98,25,25,101,116,144,92,44,297,45,149,215,203,156,133,25,194,105,105,89,129,30,44,214,83,147,115,40,177,39,84,146,226,199,159,27,150,110,84,198,115,30,21,116,143,130
53,18,119,17,53,109,137,127,77,18,94,60,80,68,65,19,19,69,63,66,64,18,88,22,69,105,127,102,84,22,94,60,61,89,67,24,23,55,60,57,74,27,101,34,62,140,104,90,54,23,97,72,48,49,56,20,17,54,75,70,68,21,115,19,56,98,88,156,75,19,124,85,66,49,73,20,15,96,83,73
72,20,159,23,84,112,98,132,78,24,85,65,66,58,84,25,19,82,91,94,70,23,150,25,88,145,146,115,73,24,102,70,93,81,71,18,22,79,91,71,83,33,120,32,66,136,132,109,68,26,132,85,73,72,59,21,24,68,72,64,102,24,113,26,65,112,120,106,77,23,104,100,70,64,87,35,22,71,66,73
101,39,167,39,116,156,119,170,101,39,137,98,78,91,98,25,31,111,100,111,99,29,161,32,96,239,236,167,105,23,123,114,110,105,97,24,27,120,129,105,89,35,218,41,74,172,197,169,103,32,193,100,83,101,66,31,35,101,122,105,151,30,149,31,84,129,164,157,92,31,152,121,106,99,137,41,28,68,85,94
62,24,111,17,69,90,90,192,67,30,95,61,54,60,60,16,17,61,63,87,67,22,100,23,86,125,182,142,94,22,88,67,93,65,56,17,17,62,77,60,69,22,150,33,74,170,141,103,54,21,135,59,52,59,51,26,29,90,56,58,76,29,104,15,50,122,102,88,48,15,100,83,70,69,74,27,20,72,52,75
75,40,125,24,152,126,111,130,58,30,117,69,63,71,104,32,42,84,74,125,74,20,104,23,86,130,210,165,92,24,123,83,79,85,70,18,26,76,109,110,100,20,160,35,55,123,151,173,99,27,160,78,72,79,64,27,18,78,104,59,90,31,139,25,92,123,98,102,78,21,150,89,76,89,107,38,31,64,62,76
97,35,196,31,98,193,195,258,109,29,172,128,113,110,121,31,30,119,115,127,112,40,237,42,143,206,225,202,155,30,171,151,98,123,169,35,41,106,128,136,148,48,183,47,102,213,248,200,178,34,207,149,107,117,116,42,49,131,113,137,109,30,180,40,81,194,182,242,104,32,194,111,103,89,102,48,28,112,109,120
68,29,138,22,78,110,107,119,85,21,111,80,85,87,84,22,18,76,90,124,65,30,134,30,74,111,170,178,92,27,142,127,98,108,99,27,21,85,86,88,106,32,188,37,79,148,184,167,100,32,139,92,72,66,75,25,23,73,84,82,75,21,136,27,84,157,119,115,91,21,122,79,88,73,86,26,18,58,79,74
143,24,28,95,87,84,151,77,26,90,30,23,147,87,137,88,86,141,85,87,25,135,137,86,91,80,25,88,164,96,176,148,23,89,28,85,95,26,84,92,26,143,148,91,95,87,26,76,155,90,144,156,27,75,26,96,81,25,91,89,143,27,25,80,91,77,156,89,26,85,25,27,175,93,149,78,71,154,92,84
135,22,26,84,86,83,138,73,25,85,27,21,139,78,119,79,80,122,78,78,23,119,121,84,82,74,26,74,145,84,160,142,20,83,23,78,83,23,82,74,23,140,135,81,82,81,23,66,136,83,137,139,24,66,24,80,68,22,84,82,135,27,23,78,83,71,159,78,24,74,24,25,153,85,129,82,64,144,96,78
68,20,56,47,17,113,69,73,17,59,57,85,45,67,21,94,97,48,99,49,104,55,25,13,57,86,17,86,58,100,96,60,74,20,66,49,68,14,50,17,68,20,56,39,18,114,78,63,18,61,60,94,44,71,24,75,114,40,96,51,102,56,22,16,58,64,21,83,59,101,91,55,100,16,56,54,59,13,59,18
109,62,62,70,59,62,20,69,110,20,68,21,66,102,65,105,19,64,99,107,17,64,66,68,71,70,110,67,21,106,69,118,69,17,62,20,102,64,18,120,16,66,64,64,56,60,107,70,15,113,61,120,66,19,64,18,115,70,17,19,121,58,65,64,61,65,18,68,136,19,67,17,65,120,63,118,19,58,115,17
113,71,71,73,62,71,19,69,116,21,70,22,67,118,65,111,20,64,110,111,17,67,65,73,80,74,115,67,22,110,76,126,74,18,76,20,113,74,21,129,19,70,66,70,63,64,120,73,19,127,70,123,70,20,70,19,116,75,19,21,132,63,76,65,63,75,19,66,136,20,72,18,68,127,68,124,21,61,119,20
169,90,98,28,172,29,31,102,109,183,179,26,102,95,116,36,101,103,96,28,32,101,97,151,36,183,171,110,97,36,31,185,104,94,111,158,94,99,104,197,181,105,114,25,130,34,30,109,131,188,160,26,102,115,100,30,105,98,100,34,34,118,91,178,33,196,197,118,104,28,27,137,109,112,101,186,88,96,83,192
143,108,95,47,178,30,35,141,120,151,211,51,163,89,107,47,86,130,94,32,50,96,143,141,37,197,163,86,125,61,33,148,103,119,132,166,134,102,158,185,136,111,108,48,185,33,38,180,106,153,210,54,124,114,111,55,94,99,91,40,42,111,126,120,34,179,238,96,106,57,34,163,88,118,127,130,159,117,130,177
168,138,110,62,204,35,44,209,132,160,249,52,192,113,127,61,93,133,89,38,64,113,169,161,41,214,173,110,151,79,43,167,115,150,138,168,173,120,179,224,164,131,110,59,229,39,47,208,117,163,251,64,141,118,140,57,108,125,109,52,58,131,144,158,36,234,257,117,138,63,41,181,110,131,136,156,162,130,150,225
15,12,4,22,12,16,13,3,23,13,14,4,14,4,4,25,23,15,12,5,14,12,26,3,14,13,16,21,3,14,15,22,13,25,27,5,3,14,15,25,13,15,4,24,14,13,15,3,23,11,13,3,15,6,4,23,24,14,14,5,11,14,21,4,16,14,14,22,5,13,17,25,13,24,22,4,5,15,13,22
25,36,43,21,24,25,45,6,38,29,8,7,7,21,42,7,25,22,25,22,20,30,34,23,28,27,40,10,42,25,8,9,8,23,39,5,23,25,22,25,22,5,7,25,24,24,8,44,6,23,37,40,51,26,6,45,22,27,25,26,25,7,8,20,22,28,7,39,8,27,42,40,41,22,7,44,19,20,21,28
39,63,83,36,34,43,98,15,81,44,12,12,17,32,80,18,40,43,32,37,47,76,83,47,42,39,65,19,102,39,12,15,14,46,89,16,41,37,33,55,41,16,14,40,43,59,13,63,11,48,77,58,69,63,13,77,42,40,54,48,47,16,11,45,43,49,13,66,13,43,97,92,87,47,10,53,40,44,35,52
31,40,50,27,36,31,58,8,43,45,8,7,8,22,58,10,28,32,30,23,29,41,50,26,28,27,41,8,57,35,9,12,9,27,42,6,27,29,24,29,24,8,6,20,27,29,11,55,6,27,46,37,49,29,9,57,27,28,32,29,28,11,8,28,24,26,10,42,12,27,63,62,50,33,10,59,27,30,27,33
32,38,52,27,35,31,59,8,42,44,8,8,8,22,58,9,28,33,30,23,30,40,50,25,28,27,40,7,56,35,9,12,9,27,42,7,27,29,24,29,23,6,8,21,28,29,11,55,7,28,45,37,49,29,10,58,26,29,32,29,26,10,8,28,23,26,9,43,13,27,65,61,50,33,10,58,28,30,27,32
60,18,21,122,64,93,80,62,102,61,104,22,22,65,73,65,136,67,17,60,78,112,131,18,61,23,63,64,18,64,17,87,119,61,69,79,18,59,125,61,73,140,119,19,68,20,71,56,18,73,18,102,109,80,66,58,26,60,103,71,63,18,17,98,72,133,69,68,120,62,94,18,17,74,70,53,94,64,20,64
244,108,280,261,165,138,277,194,65,236,250,368,184,139,242,50,149,82,82,204,251,410,63,279,187,186,69,180,305,168,91,67,139,138,59,272,146,312,298,233,181,238,47,190,210,186,60,190,454,259,49,59,258,222,45,304,242,226,313,186,200,65,348,133,291,150,295,220,58,159,298,318,237,253,369,55,211,46,64,249
150,58,249,189,186,217,335,241,61,189,255,304,145,146,219,49,207,57,73,212,190,348,53,160,199,165,76,179,293,179,63,68,200,217,62,309,216,264,240,209,200,310,49,236,176,177,51,126,305,172,50,65,262,182,70,315,172,287,231,163,239,76,355,244,161,187,241,177,86,135,325,266,162,172,255,63,154,67,105,220
149,58,250,189,188,218,335,244,61,190,255,304,144,146,217,50,209,57,73,212,191,348,53,161,198,166,77,179,292,181,63,68,200,217,62,307,217,264,240,207,200,310,49,236,177,179,51,126,307,172,49,65,265,182,68,315,174,288,231,163,239,76,355,244,162,185,243,177,89,135,324,266,162,174,256,61,154,66,108,220
150,58,250,190,188,217,335,243,62,190,255,304,145,147,219,49,207,57,73,215,189,348,52,161,201,165,76,181,292,180,63,70,201,217,61,307,216,264,240,207,200,308,49,235,176,178,53,127,307,173,52,62,265,182,68,315,174,287,232,163,239,76,355,245,161,185,241,177,85,137,324,267,160,174,254,61,153,66,108,220
75,75,20,18,91,127,66,130,17,128,72,96,52,20,28,91,162,76,77,27,154,19,69,79,22,68,28,57,78,86,100,67,158,56,59,76,87,31,98,60,55,80,28,18,77,106,60,85,24,148,78,97,66,20,23,90,109,65,65,20,172,26,76,59,18,64,21,90,69,72,123,70,95,110,82,119,89,16,121,61
63,58,21,20,69,121,65,118,23,113,64,100,49,21,24,64,116,64,66,21,148,18,70,66,18,57,23,63,68,66,93,82,141,62,68,96,72,19,91,63,67,70,21,21,73,101,71,121,19,128,69,101,47,16,24,83,118,70,67,20,119,30,68,64,20,77,16,60,70,65,95,58,99,67,64,105,69,19,87,62
114,91,23,30,105,214,102,178,36,172,86,134,80,28,36,99,138,90,83,25,190,31,109,105,29,70,27,61,74,98,140,101,154,88,106,138,122,24,134,71,92,125,27,34,102,145,104,156,24,165,80,175,88,27,36,115,171,81,81,28,160,31,83,95,27,92,23,78,98,97,148,78,149,105,98,157,98,30,155,76
74,129,24,117,66,67,67,71,73,64,19,132,73,68,121,107,63,22,22,69,115,73,73,68,103,22,21,21,24,103,67,75,21,131,67,65,109,83,68,121,73,18,118,19,75,73,72,74,77,70,131,18,67,69,19,21,76,119,127,68,19,73,63,71,23,128,127,121,126,18,77,61,134,20,59,66,20,70,65,19
72,130,24,121,77,79,70,70,82,83,21,140,84,78,139,143,82,25,21,74,139,71,76,84,128,23,23,27,24,117,64,91,22,132,73,72,119,78,71,128,78,22,112,22,80,73,87,75,76,77,134,21,73,72,21,23,87,114,142,80,22,85,64,76,23,148,141,125,142,21,82,73,135,22,83,84,25,76,71,19
37,206,109,218,132,99,208,143,215,42,47,143,114,119,231,122,36,130,46,149,43,235,132,238,115,147,231,145,220,51,44,123,127,128,217,122,37,121,44,135,49,231,119,242,145,122,223,133,231,40,41,135,144,138,238,135,43,119,34,115,41,218,127,209,129,131,210,141,225,43,41,141,135,125,227,128,37,112,38,146
54,428,236,215,151,207,289,149,395,83,73,201,143,133,297,191,65,171,59,225,69,305,147,472,188,154,387,349,279,53,50,201,212,226,320,189,48,222,69,209,70,304,165,379,214,153,303,236,317,54,63,200,253,255,307,177,65,210,58,155,54,378,193,261,172,225,355,167,373,72,54,248,157,181,293,172,66,140,57,207
50,249,145,256,130,133,255,172,250,52,46,181,162,137,279,164,47,188,49,157,47,263,166,312,139,165,263,182,294,42,42,172,132,140,253,143,53,132,44,160,50,282,122,286,190,151,264,133,257,40,56,131,161,162,219,148,54,141,48,146,49,260,139,250,158,150,291,171,210,62,56,158,165,182,258,138,49,141,54,190
63,298,159,345,314,171,271,173,319,69,56,269,216,227,381,172,65,175,59,170,71,330,289,364,142,208,333,227,282,66,58,154,181,151,222,147,39,224,53,226,62,299,127,261,222,182,250,152,259,50,51,189,204,259,370,190,77,135,53,188,72,326,234,377,178,185,455,293,292,59,91,193,176,151,229,201,59,186,65,265
64,100,73,63,63,22,18,58,16,102,23,112,61,114,115,68,69,63,67,63,19,69,92,20,17,52,70,122,68,57,62,74,108,71,63,19,17,130,140,117,70,18,68,69,79,109,100,64,99,18,105,16,65,17,20,62,71,69,59,81,106,60,22,123,116,62,55,16,66,74,63,64,22,71,62,107,119,18,17,20
121,159,94,109,119,33,27,105,28,167,31,167,92,152,212,86,108,117,87,100,31,119,156,32,26,117,128,194,98,91,91,106,181,103,98,29,27,156,175,174,104,29,90,109,107,159,177,109,184,34,201,28,107,30,25,111,103,84,92,88,174,104,31,186,157,101,105,24,93,114,92,118,28,95,112,168,219,30,30,32
51,107,108,47,15,82,19,52,50,54,55,50,60,89,15,60,58,13,15,51,17,59,54,12,44,44,63,16,83,87,81,103,14,53,52,101,19,53,54,80,43,98,99,49,15,92,16,53,59,57,48,63,59,81,15,49,53,18,14,55,17,58,56,14,55,70,52,16,72,80,91,84,17,48,50,89,17,59,53,85
78,161,175,94,26,137,25,100,95,97,96,100,121,189,27,99,78,27,27,86,24,96,111,30,98,103,100,29,184,160,151,157,27,112,84,172,32,93,94,154,90,160,131,94,26,163,29,85,98,97,107,135,100,155,30,117,106,28,28,103,31,111,79,28,89,111,91,25,158,136,175,146,25,97,89,171,30,91,95,150
281,237,490,321,364,242,346,438,244,69,400,414,91,319,287,94,306,73,267,445,375,329,97,270,81,314,227,71,260,488,87,95,447,217,257,460,254,371,313,94,253,351,540,244,389,301,263,411,331,78,332,402,67,331,309,76,381,70,246,532,278,368,72,277,97,340,279,88,305,360,82,72,440,298,215,326,239,474,278,82
83,76,13,60,13,42,45,13,43,12,76,65,46,49,42,11,46,81,44,53,73,78,16,50,15,52,45,13,42,13,75,97,52,52,47,12,57,76,50,43,73,80,15,52,16,46,55,12,55,13,100,80,47,46,47,15,41,95,48,41,77,63,12,45,15,38,46,15,48,13,64,84,46,39,49,13,47,79,50,45
74,78,13,58,15,44,51,14,45,12,71,78,49,53,50,13,52,85,44,51,85,88,16,50,15,59,49,16,47,14,79,83,55,55,48,13,54,76,55,44,79,80,15,59,16,49,63,15,55,14,93,82,50,52,53,17,47,94,49,43,73,74,11,41,16,50,49,15,56,13,73,92,48,45,47,13,44,85,49,51
34,123,181,122,181,32,146,217,238,117,112,106,112,127,38,117,185,39,124,37,32,124,203,123,188,30,115,190,225,127,100,114,129,125,35,112,199,33,109,34,39,119,176,114,179,39,122,217,212,113,113,121,119,120,37,116,204,35,108,30,35,109,168,122,195,38,133,216,208,111,135,139,127,122,36,125,188,31,117,39
38,141,193,126,192,38,152,208,245,134,123,124,119,124,41,133,198,42,136,42,37,135,202,136,204,33,133,211,253,119,109,133,134,141,42,120,205,33,112,35,43,126,201,126,212,37,129,241,218,122,124,130,140,148,40,129,238,33,119,32,37,126,186,126,219,42,136,216,208,128,156,148,134,125,37,130,209,36,117,37
43,149,358,146,183,36,149,208,339,161,140,139,145,127,46,149,261,49,148,53,52,198,242,181,240,36,166,227,300,172,117,159,146,197,49,140,215,38,152,44,56,171,200,160,218,45,142,216,274,125,146,151,147,179,47,121,301,42,140,44,48,160,247,152,202,53,176,238,228,149,177,206,168,148,45,142,252,44,167,48
18,19,28,4,16,14,26,16,27,27,5,5,18,17,16,16,27,4,16,5,16,18,27,5,18,16,28,16,29,27,5,4,16,14,15,16,25,5,16,5,17,16,28,5,16,17,31,16,25,30,3,5,17,14,16,16,28,5,15,5,16,17,24,3,16,14,28,15,31,27,4,5,17,18,16,17,29,5,17,7
