PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
102,83,55,25,139,25,97,104,154,126,75,20,120,63,68,81,76,19,33,76,74,101,81,158,31,162,70,27,25,17,91,116,15,66,78,75,62,154,159,81,82,67,91,117,20,134,113,21,25,27,85,150,29,57,66,67,65,108,155,78,77,64,55,30,157,24,114,127,177,121,66,16,95,86,110,76,78,22,24,61
28,95,145,83,136,225,102,43,47,33,129,109,105,112,84,146,220,165,99,193,131,126,32,94,143,38,92,219,185,154,128,130,123,120,113,29,25,40,97,40,26,91,159,85,116,154,93,51,33,20,117,146,134,142,87,167,178,185,174,211,154,84,33,137,113,36,113,202,209,139,127,138,102,107,121,36,31,34,109,44
41,116,216,136,189,301,130,52,52,36,152,170,151,147,126,182,241,233,134,246,182,159,36,111,200,53,119,302,264,194,141,143,167,160,159,35,32,54,134,41,37,120,221,120,154,239,112,48,42,29,122,176,225,184,127,213,237,269,179,324,245,101,48,214,163,48,130,225,260,183,134,168,142,137,169,38,45,46,132,53
50,17,17,17,55,117,66,14,59,75,18,55,162,87,75,74,50,49,50,118,54,22,18,20,104,144,78,19,39,64,17,41,114,138,99,58,92,91,61,120,41,13,14,19,73,172,48,11,112,64,15,50,116,126,99,56,46,66,53,135,50,17,20,13,84,152,54,15,46,104,20,57,140,95,67,98,94,58,72,99
52,14,11,16,55,87,61,17,37,97,22,35,107,98,75,66,50,65,51,116,59,14,13,25,59,134,66,13,37,64,14,30,91,103,83,47,69,78,43,108,40,19,15,15,74,124,51,13,61,54,18,56,98,114,101,54,41,59,49,85,54,17,12,16,70,144,48,11,42,46,17,51,153,77,55,75,63,44,50,80
11,62,30,54,92,37,55,13,67,18,10,38,43,85,63,13,42,36,47,77,14,39,46,33,56,52,47,16,78,12,14,35,40,65,74,13,41,50,44,74,13,32,56,35,68,38,45,19,89,7,13,54,47,65,79,12,47,47,45,70,12,48,36,53,63,51,39,10,58,14,16,59,48,87,62,12,45,35,40,57
10,51,34,50,86,35,52,15,68,20,13,35,42,73,66,14,39,38,41,74,14,40,45,36,59,47,41,13,70,12,14,43,39,67,78,13,42,45,51,66,11,32,53,38,70,41,48,17,84,10,14,48,48,68,86,12,55,45,38,79,14,40,34,49,56,49,43,12,63,12,14,51,47,67,60,17,39,36,37,59
25,7,27,40,48,27,20,21,20,21,31,7,7,13,26,30,21,11,25,8,24,45,21,5,6,5,17,28,17,24,36,41,36,34,24,7,25,32,28,6,24,36,22,9,8,8,23,25,27,26,24,44,46,45,19,9,25,33,25,31,17,7,22,31,47,39,28,22,18,23,22,7,7,9,26,43,22,5,20,59
19,3,26,45,34,28,33,14,13,15,28,7,11,9,22,45,31,4,12,8,14,27,18,6,6,7,33,32,21,21,11,29,23,54,21,7,27,29,20,8,38,54,11,6,3,10,17,32,16,20,25,24,33,52,12,5,19,36,16,41,26,11,26,40,32,23,16,25,18,14,23,6,4,2,35,31,20,7,18,22
21,7,34,43,44,43,31,29,46,27,30,11,9,12,40,41,29,8,36,10,47,55,33,12,9,13,39,72,31,39,41,58,56,55,24,8,54,57,40,7,27,51,22,7,12,9,29,27,27,29,22,76,68,68,36,9,25,44,43,51,51,14,44,89,61,48,39,43,26,39,40,11,12,13,25,59,28,8,39,69
12,4,30,32,19,18,30,14,17,16,21,4,4,6,17,19,16,5,13,4,23,22,10,4,4,7,17,17,9,14,17,24,25,19,12,4,18,29,18,4,28,24,12,6,5,5,16,14,12,18,18,28,27,37,14,7,24,26,13,21,14,6,20,22,31,14,14,18,12,16,9,5,4,5,21,19,15,5,12,23
14,4,28,33,18,17,30,15,17,16,20,4,4,7,14,20,15,5,15,5,23,23,9,4,5,7,17,16,10,11,18,22,24,21,12,4,18,29,18,3,28,24,11,5,4,5,14,14,10,15,18,28,26,35,14,6,21,23,13,18,13,5,21,21,31,14,13,22,12,14,8,5,4,8,19,21,15,5,15,25
13,4,20,17,27,25,21,11,11,17,13,2,7,7,19,24,19,4,12,4,12,33,13,8,5,5,17,19,14,15,16,26,22,26,12,5,14,25,17,5,13,31,12,5,6,5,14,17,19,13,13,35,25,26,12,6,12,31,14,23,15,6,17,18,21,29,15,13,11,18,13,5,6,5,23,24,16,5,15,23
98,106,98,105,119,122,127,88,23,77,129,90,99,179,80,24,35,28,80,133,104,105,112,89,30,28,36,108,135,69,25,66,62,29,66,129,177,132,84,130,119,137,107,85,20,20,24,99,153,112,31,74,99,29,84,122,124,121,62,34,92,88,104,74,176,129,96,103,42,84,167,82,89,144,74,22,22,22,90,29
98,114,112,96,154,143,161,109,27,75,140,122,91,195,114,27,37,28,101,157,110,113,118,101,35,26,39,97,133,90,29,66,61,26,76,171,226,155,105,150,120,163,141,91,25,28,26,94,196,123,41,74,100,25,91,154,133,130,66,42,96,118,111,86,176,113,94,90,43,135,219,82,99,137,89,33,29,26,90,28
75,57,85,64,101,112,20,22,84,47,61,54,90,14,60,55,62,110,14,106,81,56,18,56,19,21,112,140,70,60,61,66,17,73,59,69,52,19,118,124,69,76,17,65,18,16,105,150,58,63,56,65,19,87,53,65,57,17,95,18,68,59,108,51,123,97,16,20,54,61,61,47,104,19,66,64,62,107,19,19
62,59,77,57,91,99,15,20,73,43,54,44,97,13,48,55,55,112,13,98,73,48,17,51,19,17,92,120,60,52,60,62,17,81,56,63,47,19,110,116,68,66,16,55,16,14,105,136,61,55,58,57,17,84,45,48,55,17,94,14,60,64,103,50,107,84,19,18,51,55,53,42,86,17,62,60,48,91,13,17
156,66,57,245,48,190,170,348,274,269,193,172,60,286,138,65,171,193,166,246,337,172,177,211,172,61,306,151,174,233,54,324,191,154,51,166,52,53,273,160,147,63,50,246,51,156,168,236,250,265,182,164,47,329,188,63,226,173,175,290,308,179,203,176,180,54,271,177,152,170,65,305,179,194,67,173,52,54,273,144
76,258,300,76,49,165,59,212,229,330,146,403,260,259,185,162,51,203,169,302,151,217,127,169,214,352,158,50,335,189,319,202,64,207,46,340,169,73,49,54,170,160,172,166,218,44,188,308,50,194,67,186,303,201,335,52,147,290,408,217,238,56,49,281,367,167,390,232,175,50,239,66,152,62,257,163,294,207,174,191
447,465,181,221,432,348,183,543,384,293,231,166,300,370,352,336,199,361,323,419,131,177,414,279,123,563,440,158,276,325,359,413,324,284,378,343,343,320,289,369,440,356,184,78,444,528,115,337,454,367,465,217,308,318,498,361,140,313,279,362,168,123,370,456,120,263,477,184,194,363,284,402,339,382,287,321,405,323,418,349
445,445,175,222,418,331,181,501,370,285,224,160,297,356,343,330,197,341,314,418,125,172,411,272,118,548,431,156,262,316,351,404,318,277,372,328,337,312,281,363,419,340,175,76,437,507,115,327,436,356,452,217,295,318,492,342,137,298,275,343,167,120,363,438,117,251,464,184,187,351,273,393,332,357,284,313,397,316,389,339
520,502,204,327,437,365,239,552,493,407,334,195,493,416,458,565,219,386,362,632,190,243,752,545,254,551,492,206,361,374,504,568,330,522,438,281,461,499,327,434,535,481,297,150,729,470,134,488,419,445,664,259,450,434,563,419,160,381,364,435,183,113,416,588,157,364,730,293,201,538,420,494,452,311,296,518,526,432,629,347
92,86,150,90,20,76,34,18,140,57,161,84,82,141,106,137,24,27,82,88,90,78,28,80,158,78,117,131,20,79,21,76,82,25,85,23,137,135,106,84,111,88,25,77,115,68,154,107,21,58,29,71,78,32,83,22,158,150,93,88,69,82,164,102,27,93,20,31,140,81,125,88,84,128,79,170,17,26,91,95
87,41,15,91,15,50,50,52,58,38,59,73,13,54,57,18,12,47,103,53,62,18,47,77,59,13,79,97,88,78,18,51,52,105,15,54,50,15,47,15,15,41,80,19,99,39,45,51,51,47,68,13,79,49,58,119,70,47,15,46,73,86,56,75,52,69,13,16,19,16,86,58,62,16,73,53,46,90,63,91
103,42,19,115,14,45,53,59,63,48,64,78,14,63,60,21,15,54,122,57,68,19,53,77,69,15,81,110,92,84,20,51,61,115,19,65,56,17,50,18,16,48,100,20,115,50,52,58,58,54,73,15,90,56,63,116,83,50,16,54,83,87,55,82,53,85,16,17,22,18,95,61,69,16,83,61,47,100,64,97
59,304,175,281,191,153,323,217,312,65,55,176,199,164,297,196,61,163,53,175,60,277,185,259,177,170,270,183,289,63,60,192,223,168,334,174,53,220,68,162,49,289,195,250,184,192,351,226,309,69,65,154,210,169,287,219,51,185,60,204,67,270,178,386,183,222,279,153,320,50,51,207,219,136,331,190,43,168,63,187
54,286,174,235,179,147,331,222,268,58,54,155,182,167,275,180,58,145,50,171,54,277,146,282,193,171,242,188,304,45,56,164,186,163,318,163,46,226,60,160,46,257,180,242,177,163,363,206,258,59,68,158,180,171,270,189,59,137,52,165,66,279,168,338,175,219,291,162,284,51,50,180,186,151,265,176,49,147,62,184
14,7,6,26,15,25,14,15,27,17,30,6,3,17,24,17,26,16,6,13,13,4,6,29,17,34,20,16,30,22,25,4,8,20,16,17,25,12,5,18,16,27,29,5,20,5,14,17,4,19,6,27,19,17,16,15,5,20,40,14,16,22,32,6,15,5,20,19,6,15,5,28,32,17,16,18,4,16,28,15
46,16,13,75,47,67,45,45,82,58,96,16,16,48,53,68,80,48,17,45,40,18,29,93,50,112,58,50,117,63,82,18,20,45,42,65,88,64,18,54,43,89,99,12,76,20,44,52,14,71,21,80,65,53,41,47,14,53,114,41,67,81,84,23,48,15,70,49,15,63,15,88,128,80,58,43,13,47,82,46
161,42,148,171,56,154,249,75,72,351,317,166,228,226,332,206,269,305,82,290,211,88,222,136,54,165,217,66,78,362,400,215,257,189,251,240,263,229,75,63,223,279,170,143,244,138,50,382,255,108,456,202,39,167,77,209,336,256,293,55,222,251,175,213,233,138,53,324,324,88,335,181,45,190,78,223,225,220,363,269
27,21,81,96,97,119,95,106,105,28,138,99,153,69,26,125,25,122,104,28,182,153,80,138,89,70,82,29,107,165,26,95,33,64,123,84,128,33,88,198,29,27,98,85,93,63,76,121,76,38,189,63,140,84,23,91,30,170,111,30,164,123,91,97,92,85,90,21,81,156,29,84,23,96,130,82,175,26,131,126
26,48,54,48,34,28,30,36,36,8,12,11,23,44,29,8,29,31,9,52,31,54,48,41,29,31,30,41,30,10,12,11,34,41,26,7,30,32,11,73,27,57,62,61,29,33,28,27,37,11,8,6,29,59,28,11,22,33,10,49,28,63,58,45,29,33,29,32,27,10,10,9,29,52,29,8,27,32,8,43
30,64,69,60,41,40,38,43,41,13,12,11,33,58,37,11,40,42,13,73,43,65,52,58,43,41,38,50,35,14,14,13,49,60,39,12,42,39,12,85,38,76,72,79,44,49,34,34,44,17,11,10,35,74,41,16,28,39,12,58,43,71,77,63,35,38,41,42,34,14,13,12,39,72,42,9,31,37,11,57
24,100,85,83,194,102,172,103,88,202,99,33,170,142,37,107,91,33,99,151,169,99,107,100,32,115,32,98,104,38,126,152,29,36,171,125,92,182,148,162,162,95,89,113,30,116,35,84,91,32,119,152,32,28,157,85,96,213,91,34,28,88,97,98,182,103,174,110,105,198,131,31,129,204,32,95,114,37,116,32
25,107,104,103,221,126,198,137,95,213,102,37,181,170,45,110,104,41,112,187,200,112,128,120,31,136,33,112,105,44,147,197,43,38,188,151,106,177,168,184,178,102,113,123,34,140,38,108,114,30,136,161,33,35,206,98,96,244,101,36,36,114,93,110,185,116,278,121,109,223,159,45,163,249,31,104,127,51,132,40
206,316,405,444,212,186,302,304,303,79,49,95,242,392,270,82,221,198,108,428,211,416,289,394,248,171,235,282,359,94,58,52,233,630,221,57,175,247,102,520,386,342,313,543,247,220,197,254,272,79,70,75,215,451,254,63,264,195,76,429,302,309,278,387,207,243,245,267,256,72,59,67,194,332,238,90,307,192,96,337
248,381,401,512,280,245,368,241,280,58,64,105,349,329,244,119,208,204,111,437,264,345,317,552,294,190,248,240,300,90,71,52,202,553,184,62,292,326,135,419,358,363,391,632,264,172,224,314,233,70,56,108,267,392,268,96,211,184,129,430,265,282,315,445,278,273,226,318,256,112,85,65,251,458,256,81,264,244,105,454
119,112,126,20,19,49,102,60,110,74,13,65,20,15,136,73,127,77,85,91,16,73,13,134,217,73,97,90,17,58,116,65,165,83,16,100,18,85,74,53,145,77,125,14,24,70,79,96,91,81,19,86,21,17,131,48,128,74,74,50,29,53,11,128,142,73,81,98,22,38,81,62,177,87,22,117,24,87,74,52
96,71,113,19,17,49,78,63,113,47,10,65,19,16,142,71,108,75,72,82,13,57,13,116,173,64,76,78,17,65,105,67,114,90,15,70,21,75,63,49,104,86,126,17,25,57,64,77,71,89,23,57,16,16,77,36,139,80,58,43,32,68,17,138,101,64,64,73,20,41,83,60,149,107,23,79,27,67,50,65
133,78,189,28,26,92,122,114,157,72,32,85,27,35,166,100,142,89,96,101,24,89,20,139,150,84,79,89,26,116,190,87,184,185,26,96,21,65,69,77,136,153,179,25,29,105,72,97,149,120,23,75,23,20,102,82,162,103,105,81,36,81,23,172,147,132,89,92,26,74,130,65,227,165,26,100,34,115,104,94
169,99,149,31,38,151,166,165,201,67,25,73,30,36,157,79,179,121,128,105,37,100,40,149,136,135,120,184,33,142,183,90,277,149,25,104,32,105,105,138,152,109,221,37,35,119,143,123,148,117,30,80,30,34,148,104,199,127,104,79,30,88,29,130,211,134,104,196,28,88,137,99,257,179,31,81,44,113,97,111
102,26,111,148,89,36,35,129,80,34,163,94,146,161,122,157,28,83,80,104,126,27,100,125,111,28,35,117,97,38,158,98,156,168,103,147,35,105,138,91,111,38,106,234,87,25,37,97,141,26,132,79,141,166,118,205,26,105,107,123,73,28,120,217,91,29,28,76,89,34,157,108,168,178,121,159,26,107,95,104
112,30,133,145,91,48,32,123,103,41,170,110,162,192,116,165,27,83,89,121,119,29,95,143,93,35,36,119,122,43,186,120,191,170,95,195,35,90,105,106,109,45,111,277,101,26,28,86,146,30,162,98,153,194,108,210,29,118,117,124,76,40,122,211,90,34,32,95,101,39,189,124,185,195,102,166,22,124,98,105
103,35,148,146,93,35,31,132,93,39,140,89,152,183,125,147,30,100,95,117,153,36,90,160,96,39,37,102,103,30,154,104,198,190,92,190,38,106,120,101,115,36,113,209,100,28,34,84,123,29,180,112,147,155,91,178,31,103,142,90,95,38,118,187,115,33,36,94,100,30,184,143,169,178,126,170,26,108,127,116
107,32,147,146,93,33,28,132,93,39,138,90,153,179,122,150,28,99,95,117,156,35,92,160,94,38,37,105,104,29,155,104,201,187,90,187,38,106,120,101,116,36,115,209,98,30,33,84,120,29,179,112,147,155,91,176,31,102,142,89,94,34,118,185,116,29,39,94,99,30,185,139,168,181,125,172,26,108,127,116
37,17,7,17,23,24,14,25,15,5,5,6,14,19,15,14,27,33,27,5,40,14,5,17,30,15,15,32,20,7,6,5,16,17,22,15,15,45,35,5,30,21,6,14,26,19,16,26,17,7,4,7,18,11,17,19,16,25,27,5,40,17,5,18,26,14,18,36,21,4,4,6,17,18,20,14,17,34,30,5
23,15,6,14,21,19,11,24,12,4,3,4,13,17,13,12,21,29,19,4,32,12,4,15,28,11,12,25,14,4,2,4,16,13,21,13,12,30,27,4,24,14,3,13,22,13,12,25,15,5,5,6,13,10,15,17,14,18,25,6,31,13,3,17,26,13,16,29,15,4,4,2,13,15,19,15,15,22,24,6
24,132,94,150,83,66,111,80,107,22,20,78,88,76,130,66,20,103,22,79,106,28,78,21,82,82,28,76,20,121,126,62,67,69,20,84,155,64,116,61,22,110,84,115,72,81,106,84,106,24,24,100,74,78,134,67,22,81,22,79,117,28,81,22,71,75,22,85,23,124,155,62,61,81,22,87,133,60,146,72
29,160,89,171,95,89,154,104,161,26,31,93,90,96,167,93,26,87,25,81,158,27,107,23,102,109,27,98,27,169,139,85,100,95,29,94,179,88,169,95,24,134,82,167,90,92,166,101,169,20,33,116,101,101,160,105,34,96,29,105,173,26,87,26,90,92,32,112,25,158,188,102,96,82,24,108,145,73,138,105
114,114,193,30,202,126,45,38,31,106,185,41,121,82,111,101,213,248,120,103,115,118,183,34,206,124,33,31,51,102,211,34,102,119,117,132,193,178,98,125,112,117,35,159,36,129,181,192,196,108,30,198,116,104,113,109,37,36,113,102,144,114,37,194,37,109,178,171,171,114,35,175,109,124,126,125,37,31,119,95
51,57,107,16,112,92,21,23,20,77,89,23,61,43,50,48,97,134,70,53,72,86,118,18,84,48,19,17,24,54,96,21,84,69,66,76,85,88,72,80,57,66,18,82,20,79,112,120,104,71,15,114,66,55,53,51,21,26,61,51,89,68,25,101,18,38,92,78,79,76,16,97,65,78,80,98,18,13,84,69
42,44,48,15,94,10,43,69,62,88,52,12,67,45,44,48,59,12,13,51,49,44,44,78,12,60,44,11,13,16,43,70,13,45,40,44,43,73,73,45,48,53,40,67,13,67,37,19,14,12,42,70,13,52,41,43,42,76,77,43,39,46,48,12,77,11,42,64,66,88,42,16,78,43,42,50,48,12,13,37
52,62,45,17,118,11,43,78,73,115,57,12,80,44,48,55,62,15,18,60,50,67,45,79,15,64,51,14,11,17,54,84,17,50,46,45,44,87,74,49,50,58,52,82,19,92,49,17,13,14,47,89,14,57,42,42,51,98,108,44,43,57,51,14,120,15,39,67,85,104,43,17,92,54,44,49,46,17,15,46
77,20,122,134,90,72,73,25,89,119,77,113,136,23,59,20,75,70,22,68,68,16,129,100,72,97,62,18,62,102,85,153,158,29,54,21,90,70,23,87,67,115,18,22,73,86,93,138,76,20,73,24,21,144,95,111,76,82,103,64,77,121,25,25,72,80,78,126,68,17,69,15,21,119,71,120,70,74,121,89
98,25,148,172,103,92,98,26,88,155,93,127,157,30,77,25,82,72,27,84,77,21,153,123,84,103,77,24,91,127,99,170,175,34,64,26,109,86,29,120,91,153,22,27,89,91,97,150,78,27,86,31,28,163,112,121,92,105,123,95,85,127,34,30,90,87,82,170,85,23,78,18,26,154,84,143,89,88,149,100
72,21,130,26,79,160,127,132,78,22,157,91,100,80,80,35,22,90,78,65,85,22,134,22,84,183,145,152,76,28,144,83,74,101,81,19,22,91,92,72,85,157,27,133,73,24,26,24,83,139,26,73,66,97,90,117,132,88,82,108,62,149,25,155,79,24,22,28,86,125,22,89,81,94,74,150,122,122,82,95
71,21,128,29,78,150,123,129,77,23,153,88,101,80,83,35,22,89,79,66,84,22,135,20,83,174,136,152,76,27,141,82,75,104,83,18,25,88,91,71,84,157,25,134,75,24,26,23,82,140,28,72,65,95,92,115,133,87,80,103,59,146,27,153,79,25,21,27,86,122,20,87,77,93,73,154,121,120,83,91
14,45,53,86,50,58,57,57,98,53,56,16,18,80,87,18,42,75,10,54,15,45,47,76,54,47,48,57,100,60,48,16,16,90,98,14,52,96,18,49,94,44,48,16,49,45,53,66,14,41,61,97,92,14,17,98,70,16,78,67,100,45,47,13,45,49,58,52,11,47,54,98,98,14,16,107,48,14,86,42
73,88,31,108,152,28,37,145,97,81,159,117,173,120,125,128,36,103,32,165,108,95,34,102,177,32,30,155,111,97,163,96,148,97,83,94,32,106,34,35,103,96,161,132,33,200,193,28,119,85,27,100,29,111,94,110,143,115,163,23,86,108,195,84,28,159,182,39,93,104,25,115,28,116,106,80,152,118,181,146
108,112,52,150,191,34,42,194,119,113,158,145,249,143,127,153,37,104,45,205,152,106,49,149,218,40,41,230,140,162,200,148,215,115,114,141,51,121,46,43,137,127,213,152,39,210,220,46,141,110,33,119,39,137,121,177,200,132,197,26,103,141,224,103,35,193,244,71,128,143,34,137,37,161,150,123,204,145,203,178
199,175,72,211,287,67,79,307,158,197,293,178,272,199,234,224,74,198,75,265,210,201,67,200,329,61,50,296,220,247,288,171,276,235,187,164,86,235,117,64,220,250,323,293,74,411,316,45,211,153,36,159,66,178,185,266,342,219,306,63,173,167,290,200,71,324,398,87,136,193,58,212,63,189,220,219,344,254,442,252
35,40,10,7,44,34,11,46,67,23,21,8,28,37,30,28,12,25,37,30,75,41,9,13,49,55,13,54,51,25,42,8,23,26,25,31,12,33,34,23,44,39,5,7,60,38,5,41,44,22,43,9,31,36,31,31,10,25,31,21,55,64,13,7,53,25,13,54,44,54,22,11,30,50,42,34,9,41,29,26
30,31,7,6,30,18,6,27,26,22,18,6,28,21,23,22,5,17,12,16,26,42,8,4,43,17,7,45,39,17,18,6,15,18,15,18,4,24,32,16,31,41,6,6,34,16,5,25,38,18,22,6,21,21,25,20,4,20,20,22,32,43,8,5,27,24,6,29,23,22,21,3,19,20,19,18,8,22,16,18
17,20,7,3,24,15,4,24,28,20,12,2,18,16,14,15,4,18,13,15,23,19,2,4,18,16,4,22,23,8,11,4,7,12,10,10,4,11,14,13,44,21,3,6,24,14,4,16,19,14,19,5,11,14,16,16,5,13,16,11,16,25,4,2,27,12,4,19,17,13,10,2,12,25,14,12,3,13,14,10
29,23,11,7,38,14,13,42,45,18,21,5,19,19,24,14,6,20,19,18,48,26,5,6,30,24,10,44,28,18,18,5,14,11,15,12,6,22,35,17,54,30,4,8,42,31,3,30,20,21,23,4,24,20,19,29,10,21,16,15,24,44,8,5,38,15,5,29,30,19,14,9,17,29,23,19,9,25,14,17
26,26,10,7,37,14,13,41,44,18,21,9,21,19,21,16,6,23,21,18,48,29,5,6,28,22,7,43,25,15,18,5,16,14,16,14,6,22,39,18,55,33,2,8,41,28,5,29,20,24,23,5,21,19,19,29,6,21,16,15,24,44,8,5,38,18,5,30,30,22,14,6,17,27,26,16,9,29,14,17
148,88,23,148,30,73,112,90,97,82,77,154,30,87,93,20,33,81,125,76,108,25,77,114,84,22,164,150,154,184,26,94,86,162,27,74,86,27,96,30,22,69,140,30,138,93,117,119,100,63,68,28,140,85,73,129,149,94,34,78,87,128,93,95,84,156,39,27,25,25,143,95,81,30,127,94,96,170,105,185
135,113,29,161,34,91,101,104,112,109,119,174,35,105,96,25,38,108,121,99,95,29,88,106,115,30,176,155,168,153,31,98,89,174,27,87,91,26,104,31,21,81,190,31,149,114,113,92,129,84,96,34,153,101,95,171,235,110,30,80,103,168,126,102,79,172,39,27,25,23,164,92,93,28,125,138,98,174,112,178
173,153,38,203,46,140,143,107,148,159,126,211,45,141,142,40,52,137,174,110,140,39,112,130,133,45,220,201,212,200,39,122,120,201,41,125,144,38,116,41,34,133,204,37,197,143,142,104,185,109,161,50,248,139,117,205,292,158,35,104,116,199,153,136,148,241,42,44,30,38,209,106,117,32,224,173,139,222,136,239
185,109,24,155,45,78,108,91,106,93,98,181,43,107,111,23,28,102,165,103,121,31,78,121,90,30,164,181,218,188,44,103,101,162,33,84,92,25,83,36,30,96,149,27,195,92,106,106,130,85,84,36,181,93,93,158,181,111,39,84,108,182,101,92,86,192,39,31,29,27,233,105,84,34,161,101,114,169,95,207
135,90,18,99,30,60,64,71,91,85,83,163,38,73,81,18,23,88,108,92,95,21,60,85,81,22,126,132,141,157,26,77,76,112,23,73,63,13,75,26,18,54,155,23,120,100,68,78,68,75,60,28,122,73,61,155,162,102,34,60,73,123,76,71,59,140,42,16,17,15,150,100,72,27,100,98,88,127,74,131
89,105,57,72,18,40,42,61,75,19,37,39,77,110,30,19,84,72,15,92,22,15,43,79,103,65,63,54,50,98,57,39,13,19,132,104,18,51,83,61,93,82,62,74,15,52,49,72,51,19,53,62,57,73,21,16,111,43,16,62,19,18,71,48,138,63,46,80,75,94,56,65,22,12,114,120,17,43,152,114
25,68,17,70,54,20,89,27,141,103,64,63,75,20,60,120,74,129,139,81,23,62,22,91,86,18,58,22,174,162,56,75,67,23,68,100,70,114,125,88,145,64,117,65,59,114,61,105,24,16,61,70,80,145,67,22,80,18,20,83,128,77,101,59,68,121,70,111,24,20,64,110,67,134,91,25,71,21,23,89
27,87,18,80,69,24,104,31,181,104,81,82,89,28,77,132,82,176,176,85,27,77,29,87,98,21,93,26,179,195,91,100,92,29,93,111,80,125,139,94,164,77,119,100,77,128,84,134,34,23,76,87,96,171,91,21,96,28,21,102,130,97,121,72,95,173,93,130,27,25,69,136,94,192,101,24,79,24,26,116
109,164,87,85,74,20,88,163,98,122,128,28,89,33,71,107,28,82,22,78,18,19,86,89,95,137,54,19,129,28,24,91,71,102,56,78,107,80,103,108,140,115,85,75,75,39,88,100,83,155,120,17,68,23,65,64,31,86,29,88,29,29,76,69,71,115,76,28,71,31,35,114,77,135,67,62,114,87,111,88
71,84,45,48,46,16,60,95,64,100,88,16,49,17,44,62,13,53,15,46,10,16,52,37,51,88,38,11,62,15,14,81,49,85,39,53,77,38,63,69,97,83,49,39,41,19,46,60,49,112,71,14,36,10,53,59,18,48,15,62,15,13,55,41,50,99,44,16,44,12,17,80,42,85,46,39,83,44,82,56
108,52,180,117,109,146,185,108,28,147,206,165,107,92,119,29,108,44,41,131,151,37,177,186,98,95,165,141,51,130,222,130,132,122,212,39,124,42,30,137,141,32,155,108,158,152,187,150,31,115,231,229,131,126,179,24,84,33,33,86,124,30,224,101,118,119,129,116,69,87,227,183,122,144,214,36,129,37,46,104
24,11,28,23,35,39,61,27,7,56,45,46,26,23,27,5,24,8,10,30,40,7,58,35,22,24,33,31,12,22,39,37,34,34,67,9,29,7,7,31,22,11,33,28,41,49,56,38,6,39,45,46,30,26,30,5,20,9,8,21,43,6,59,22,25,23,33,28,14,22,58,42,24,25,69,14,22,10,10,24
24,11,27,23,35,40,62,27,8,55,45,44,26,22,29,6,24,9,9,30,40,8,59,35,20,24,33,30,13,23,41,38,34,33,67,8,29,9,7,31,22,9,35,30,40,48,56,38,6,40,47,46,30,28,29,5,21,8,7,21,43,5,58,22,25,23,33,29,14,21,57,42,24,25,69,14,21,7,8,24
26,34,23,27,30,11,11,9,14,82,27,11,37,34,19,53,19,36,55,48,24,11,28,32,22,16,8,9,61,57,14,8,36,46,21,45,60,55,56,53,22,42,16,15,22,9,6,3,30,104,25,12,38,15,18,54,27,56,46,64,31,23,22,29,24,12,10,16,37,40,27,8,40,37,16,51,83,41,21,48
13,26,9,17,16,5,7,5,13,45,14,7,17,17,7,19,12,20,22,30,13,10,13,15,16,8,5,7,24,36,13,5,18,15,8,18,26,24,23,24,12,16,8,14,13,6,3,4,22,22,14,5,16,13,7,30,15,29,28,33,18,9,18,16,10,6,5,4,17,24,12,5,17,18,12,23,33,18,18,24
33,29,19,29,37,9,9,10,44,84,59,15,35,29,15,61,46,45,54,57,33,29,24,24,32,11,9,18,44,121,58,15,44,30,12,53,41,48,56,44,34,29,27,38,34,14,11,8,38,62,53,17,32,35,11,65,53,51,57,56,36,29,28,29,32,13,11,15,44,103,40,17,44,34,11,49,45,54,67,53
33,30,22,27,38,12,8,10,43,83,59,17,36,28,14,61,48,42,55,59,34,31,25,22,33,10,8,18,43,118,60,16,42,29,15,53,43,48,56,47,31,31,26,38,34,13,10,9,39,63,54,16,32,34,12,67,52,52,56,54,35,28,28,29,32,13,12,15,41,105,39,18,44,31,11,49,44,54,69,53
17,14,7,15,25,7,6,5,16,55,26,7,20,17,7,18,18,24,39,31,14,15,11,15,18,5,10,6,21,55,14,6,18,14,7,25,24,27,32,25,20,17,12,19,17,6,6,4,14,24,20,3,21,22,6,19,23,31,25,29,16,15,19,29,16,9,10,8,22,30,9,6,22,17,8,20,28,31,22,22
